Date,Time,ttxm
8-Mar-2024,09:25:55.3125,636
8-Mar-2024,09:26:22.3125,637
8-Mar-2024,09:26:33.3125,637
8-Mar-2024,09:26:35.3125,637
8-Mar-2024,09:26:46.3125,637
8-Mar-2024,09:26:50.3125,637
8-Mar-2024,09:26:52.3125,637
8-Mar-2024,09:27:04.34375,637
8-Mar-2024,09:27:10.34375,637
8-Mar-2024,09:27:14.34375,637
8-Mar-2024,09:27:20.375,637
8-Mar-2024,09:27:50.375,638
8-Mar-2024,09:28:11.375,637
8-Mar-2024,09:28:35.375,637
8-Mar-2024,09:28:55.375,637
8-Mar-2024,09:29:00.375,637
8-Mar-2024,09:29:12.375,637
8-Mar-2024,09:29:27.375,637
8-Mar-2024,09:29:31.375,637
8-Mar-2024,09:29:32.375,637
8-Mar-2024,09:29:39.375,637
8-Mar-2024,09:29:40.375,637
8-Mar-2024,09:29:50.375,637
8-Mar-2024,09:30:00.375,637
8-Mar-2024,09:30:26.375,637
8-Mar-2024,09:30:28.375,637
8-Mar-2024,09:30:34.375,637
8-Mar-2024,09:30:55.375,637
8-Mar-2024,09:31:04.375,637
8-Mar-2024,09:31:11.375,637
8-Mar-2024,09:31:31.375,637
8-Mar-2024,09:31:55.375,637
8-Mar-2024,09:32:04.375,637
8-Mar-2024,09:32:36.375,637
8-Mar-2024,09:32:40.375,637
8-Mar-2024,09:32:47.375,638
8-Mar-2024,09:33:02.375,638
8-Mar-2024,09:33:05.375,638
8-Mar-2024,09:33:06.375,638
8-Mar-2024,09:33:07.375,638
8-Mar-2024,09:33:09.375,637
8-Mar-2024,09:33:28.375,638
8-Mar-2024,09:33:38.375,637
8-Mar-2024,09:33:56.375,637
8-Mar-2024,09:34:21.375,637
8-Mar-2024,09:34:29.375,637
8-Mar-2024,09:34:50.375,637
8-Mar-2024,09:34:52.375,637
8-Mar-2024,09:35:03.375,637
8-Mar-2024,09:35:10.375,637
8-Mar-2024,09:35:15.375,637
8-Mar-2024,09:35:24.375,637
8-Mar-2024,09:35:25.375,637
8-Mar-2024,09:35:27.375,637
8-Mar-2024,09:35:40.375,637
8-Mar-2024,09:36:02.375,637
8-Mar-2024,09:36:05.375,637
8-Mar-2024,09:36:15.375,637
8-Mar-2024,09:36:16.375,636
8-Mar-2024,09:36:23.375,637
8-Mar-2024,09:36:31.375,636
8-Mar-2024,09:37:32.375,636
8-Mar-2024,09:37:42.375,636
8-Mar-2024,09:37:58.375,636
8-Mar-2024,09:38:36.375,636
8-Mar-2024,09:39:05.375,636
8-Mar-2024,09:39:31.375,637
8-Mar-2024,09:39:38.375,637
8-Mar-2024,09:39:41.375,638
8-Mar-2024,09:40:03.375,638
8-Mar-2024,09:40:06.375,637
8-Mar-2024,09:40:21.375,638
8-Mar-2024,09:40:27.375,637
8-Mar-2024,09:40:32.375,637
8-Mar-2024,09:40:33.375,638
8-Mar-2024,09:40:41.375,638
8-Mar-2024,09:40:53.375,638
8-Mar-2024,09:41:06.375,638
8-Mar-2024,09:41:29.40625,638
8-Mar-2024,09:41:42.40625,638
8-Mar-2024,09:41:46.40625,638
8-Mar-2024,09:41:47.40625,638
8-Mar-2024,09:42:04.40625,638
8-Mar-2024,09:42:19.40625,638
8-Mar-2024,09:42:26.40625,638
8-Mar-2024,09:42:47.40625,639
8-Mar-2024,09:42:56.40625,639
8-Mar-2024,09:42:59.40625,639
8-Mar-2024,09:43:07.40625,639
8-Mar-2024,09:43:10.40625,639
8-Mar-2024,09:43:21.40625,639
8-Mar-2024,09:43:27.40625,639
8-Mar-2024,09:43:28.40625,639
8-Mar-2024,09:43:58.40625,639
8-Mar-2024,09:43:59.40625,639
8-Mar-2024,09:44:46.40625,639
8-Mar-2024,09:44:52.40625,639
8-Mar-2024,09:44:53.40625,639
8-Mar-2024,09:45:07.40625,639
8-Mar-2024,09:45:14.40625,639
8-Mar-2024,09:45:17.40625,639
8-Mar-2024,09:45:19.40625,639
8-Mar-2024,09:45:32.40625,639
8-Mar-2024,09:45:38.40625,638
8-Mar-2024,09:45:51.40625,639
8-Mar-2024,09:45:53.40625,638
8-Mar-2024,09:46:05.40625,638
8-Mar-2024,09:46:36.40625,638
8-Mar-2024,09:46:46.40625,638
8-Mar-2024,09:46:53.40625,638
8-Mar-2024,09:46:56.40625,638
8-Mar-2024,09:47:03.40625,638
8-Mar-2024,09:47:43.40625,638
8-Mar-2024,09:47:44.40625,638
8-Mar-2024,09:48:00.40625,638
8-Mar-2024,09:48:06.40625,638
8-Mar-2024,09:48:15.40625,638
8-Mar-2024,09:48:19.40625,637
8-Mar-2024,09:48:30.40625,638
8-Mar-2024,09:48:38.40625,637
8-Mar-2024,09:48:40.40625,637
8-Mar-2024,09:48:49.40625,637
8-Mar-2024,09:48:52.40625,637
8-Mar-2024,09:48:59.40625,637
8-Mar-2024,09:49:00.40625,637
8-Mar-2024,09:49:10.40625,637
8-Mar-2024,09:49:27.40625,637
8-Mar-2024,09:49:31.40625,638
8-Mar-2024,09:49:36.40625,637
8-Mar-2024,09:50:17.40625,638
8-Mar-2024,09:50:25.40625,638
8-Mar-2024,09:50:50.40625,638
8-Mar-2024,09:51:05.40625,638
8-Mar-2024,09:51:11.40625,638
8-Mar-2024,09:51:17.40625,638
8-Mar-2024,09:51:24.40625,638
8-Mar-2024,09:52:20.46875,638
8-Mar-2024,09:52:39.46875,638
8-Mar-2024,09:52:57.46875,638
8-Mar-2024,09:53:02.46875,638
8-Mar-2024,09:53:04.46875,638
8-Mar-2024,09:53:05.46875,638
8-Mar-2024,09:53:12.46875,638
8-Mar-2024,09:53:13.46875,638
8-Mar-2024,09:53:22.46875,638
8-Mar-2024,09:53:35.46875,637
8-Mar-2024,09:53:39.46875,637
8-Mar-2024,09:53:43.46875,637
8-Mar-2024,09:53:46.46875,637
8-Mar-2024,09:53:50.46875,637
8-Mar-2024,09:54:02.46875,637
8-Mar-2024,09:54:05.46875,637
8-Mar-2024,09:54:10.46875,637
8-Mar-2024,09:54:54.46875,637
8-Mar-2024,09:55:06.46875,637
8-Mar-2024,09:55:12.46875,637
8-Mar-2024,09:55:24.46875,637
8-Mar-2024,09:55:41.46875,637
8-Mar-2024,09:55:59.5,637
8-Mar-2024,09:56:33.53125,637
8-Mar-2024,09:56:38.53125,638
8-Mar-2024,09:56:41.53125,637
8-Mar-2024,09:56:47.53125,638
8-Mar-2024,09:56:53.53125,638
8-Mar-2024,09:57:20.53125,638
8-Mar-2024,09:57:54.53125,638
8-Mar-2024,09:58:25.53125,639
8-Mar-2024,09:58:54.53125,638
8-Mar-2024,09:58:58.53125,638
8-Mar-2024,09:59:01.53125,639
8-Mar-2024,09:59:08.53125,639
8-Mar-2024,09:59:20.53125,638
8-Mar-2024,09:59:27.53125,638
8-Mar-2024,09:59:30.53125,639
8-Mar-2024,09:59:43.53125,639
8-Mar-2024,09:59:46.53125,639
8-Mar-2024,09:59:57.53125,639
8-Mar-2024,10:00:00.53125,639
8-Mar-2024,10:00:08.53125,639
8-Mar-2024,10:00:14.53125,639
8-Mar-2024,10:00:22.53125,639
8-Mar-2024,10:00:41.53125,638
8-Mar-2024,10:00:49.53125,638
8-Mar-2024,10:01:06.53125,638
8-Mar-2024,10:01:19.53125,637
8-Mar-2024,10:01:20.53125,638
8-Mar-2024,10:01:44.53125,638
8-Mar-2024,10:01:50.53125,637
8-Mar-2024,10:02:01.53125,638
8-Mar-2024,10:02:08.53125,638
8-Mar-2024,10:02:11.53125,638
8-Mar-2024,10:02:21.53125,638
8-Mar-2024,10:02:24.53125,638
8-Mar-2024,10:02:29.53125,638
8-Mar-2024,10:02:32.53125,638
8-Mar-2024,10:02:52.53125,638
8-Mar-2024,10:03:18.53125,637
8-Mar-2024,10:03:23.53125,638
8-Mar-2024,10:03:28.53125,637
8-Mar-2024,10:03:40.53125,637
8-Mar-2024,10:04:09.53125,638
8-Mar-2024,10:04:14.53125,637
8-Mar-2024,10:04:24.53125,638
8-Mar-2024,10:04:36.53125,638
8-Mar-2024,10:04:41.53125,637
8-Mar-2024,10:04:49.53125,638
8-Mar-2024,10:04:53.53125,638
8-Mar-2024,10:05:07.53125,637
8-Mar-2024,10:05:10.5625,638
8-Mar-2024,10:05:23.5625,637
8-Mar-2024,10:05:26.5625,638
8-Mar-2024,10:05:34.5625,638
8-Mar-2024,10:05:42.5625,638
8-Mar-2024,10:06:14.5625,638
8-Mar-2024,10:06:35.5625,638
8-Mar-2024,10:07:12.5625,638
8-Mar-2024,10:07:26.5625,638
8-Mar-2024,10:07:36.5625,638
8-Mar-2024,10:07:40.5625,638
8-Mar-2024,10:07:47.5625,638
8-Mar-2024,10:08:00.5625,638
8-Mar-2024,10:08:36.5625,638
8-Mar-2024,10:08:47.5625,638
8-Mar-2024,10:09:03.5625,638
8-Mar-2024,10:09:06.5625,637
8-Mar-2024,10:09:07.5625,637
8-Mar-2024,10:09:10.5625,638
8-Mar-2024,10:09:28.5625,637
8-Mar-2024,10:09:40.5625,637
8-Mar-2024,10:09:54.59375,637
8-Mar-2024,10:09:59.59375,638
8-Mar-2024,10:10:20.59375,637
8-Mar-2024,10:10:22.59375,637
8-Mar-2024,10:10:25.59375,638
8-Mar-2024,10:10:41.59375,637
8-Mar-2024,10:10:45.59375,637
8-Mar-2024,10:10:46.59375,638
8-Mar-2024,10:10:49.59375,638
8-Mar-2024,10:11:03.59375,637
8-Mar-2024,10:11:05.59375,638
8-Mar-2024,10:11:17.59375,637
8-Mar-2024,10:11:25.59375,638
8-Mar-2024,10:11:29.59375,637
8-Mar-2024,10:11:30.59375,638
8-Mar-2024,10:11:57.59375,638
8-Mar-2024,10:12:13.59375,638
8-Mar-2024,10:12:41.59375,638
8-Mar-2024,10:12:49.59375,638
8-Mar-2024,10:12:56.59375,638
8-Mar-2024,10:13:07.59375,638
8-Mar-2024,10:13:10.59375,638
8-Mar-2024,10:13:17.59375,638
8-Mar-2024,10:13:23.59375,638
8-Mar-2024,10:13:34.59375,638
8-Mar-2024,10:13:35.59375,638
8-Mar-2024,10:13:44.59375,638
8-Mar-2024,10:14:00.59375,638
8-Mar-2024,10:14:03.59375,638
8-Mar-2024,10:14:04.59375,638
8-Mar-2024,10:14:32.59375,638
8-Mar-2024,10:14:41.59375,638
8-Mar-2024,10:14:42.59375,638
8-Mar-2024,10:14:45.59375,638
8-Mar-2024,10:14:47.59375,638
8-Mar-2024,10:15:04.59375,638
8-Mar-2024,10:15:06.59375,638
8-Mar-2024,10:15:19.59375,638
8-Mar-2024,10:15:20.59375,638
8-Mar-2024,10:15:21.59375,638
8-Mar-2024,10:15:35.59375,638
8-Mar-2024,10:15:46.59375,638
8-Mar-2024,10:15:51.59375,638
8-Mar-2024,10:15:57.59375,638
8-Mar-2024,10:16:01.59375,638
8-Mar-2024,10:16:04.59375,638
8-Mar-2024,10:16:14.59375,638
8-Mar-2024,10:17:01.59375,638
8-Mar-2024,10:17:04.59375,638
8-Mar-2024,10:17:22.59375,638
8-Mar-2024,10:17:39.59375,638
8-Mar-2024,10:17:49.59375,638
8-Mar-2024,10:18:19.59375,637
8-Mar-2024,10:18:31.59375,637
8-Mar-2024,10:18:32.59375,637
8-Mar-2024,10:19:06.59375,637
8-Mar-2024,10:19:24.59375,636
8-Mar-2024,10:19:41.59375,637
8-Mar-2024,10:19:52.59375,637
8-Mar-2024,10:19:56.59375,636
8-Mar-2024,10:20:14.59375,637
8-Mar-2024,10:20:26.59375,636
8-Mar-2024,10:20:31.59375,636
8-Mar-2024,10:20:34.59375,636
8-Mar-2024,10:20:50.59375,636
8-Mar-2024,10:21:02.59375,636
8-Mar-2024,10:21:10.59375,636
8-Mar-2024,10:21:16.59375,636
8-Mar-2024,10:21:23.59375,636
8-Mar-2024,10:21:24.59375,636
8-Mar-2024,10:21:26.59375,636
8-Mar-2024,10:21:30.59375,636
8-Mar-2024,10:21:36.59375,636
8-Mar-2024,10:21:42.59375,636
8-Mar-2024,10:21:44.59375,636
8-Mar-2024,10:21:59.59375,636
8-Mar-2024,10:22:12.59375,636
8-Mar-2024,10:22:20.59375,636
8-Mar-2024,10:22:27.59375,636
8-Mar-2024,10:23:02.59375,637
8-Mar-2024,10:23:15.59375,637
8-Mar-2024,10:23:50.59375,636
8-Mar-2024,10:24:00.59375,637
8-Mar-2024,10:24:02.59375,636
8-Mar-2024,10:24:12.59375,636
8-Mar-2024,10:24:14.59375,636
8-Mar-2024,10:24:31.59375,637
8-Mar-2024,10:24:50.59375,636
8-Mar-2024,10:24:53.59375,636
8-Mar-2024,10:25:19.59375,636
8-Mar-2024,10:25:25.59375,636
8-Mar-2024,10:25:44.59375,636
8-Mar-2024,10:25:45.59375,637
8-Mar-2024,10:25:53.59375,636
8-Mar-2024,10:26:13.59375,637
8-Mar-2024,10:26:22.59375,637
8-Mar-2024,10:26:24.59375,636
8-Mar-2024,10:26:34.59375,637
8-Mar-2024,10:26:39.59375,637
8-Mar-2024,10:26:42.59375,637
8-Mar-2024,10:26:51.59375,637
8-Mar-2024,10:26:54.59375,637
8-Mar-2024,10:27:08.59375,637
8-Mar-2024,10:27:11.59375,638
8-Mar-2024,10:27:19.59375,637
8-Mar-2024,10:27:20.59375,638
8-Mar-2024,10:27:46.59375,638
8-Mar-2024,10:27:54.59375,638
8-Mar-2024,10:27:57.59375,638
8-Mar-2024,10:28:15.59375,638
8-Mar-2024,10:28:16.59375,638
8-Mar-2024,10:28:33.59375,638
8-Mar-2024,10:28:40.625,638
8-Mar-2024,10:29:04.625,638
8-Mar-2024,10:29:10.625,638
8-Mar-2024,10:29:19.625,638
8-Mar-2024,10:29:26.625,639
8-Mar-2024,10:29:47.625,639
8-Mar-2024,10:29:55.625,639
8-Mar-2024,10:30:07.625,639
8-Mar-2024,10:30:28.625,639
8-Mar-2024,10:30:34.625,639
8-Mar-2024,10:30:55.625,639
8-Mar-2024,10:31:11.625,639
8-Mar-2024,10:31:22.625,639
8-Mar-2024,10:31:25.625,639
8-Mar-2024,10:31:34.625,639
8-Mar-2024,10:31:42.625,639
8-Mar-2024,10:31:50.625,639
8-Mar-2024,10:31:58.625,639
8-Mar-2024,10:32:02.625,639
8-Mar-2024,10:32:13.625,639
8-Mar-2024,10:32:16.625,639
8-Mar-2024,10:32:26.625,638
8-Mar-2024,10:32:28.625,639
8-Mar-2024,10:32:36.625,638
8-Mar-2024,10:32:42.625,638
8-Mar-2024,10:32:45.625,638
8-Mar-2024,10:32:58.625,638
8-Mar-2024,10:33:11.625,638
8-Mar-2024,10:33:19.625,638
8-Mar-2024,10:33:24.625,638
8-Mar-2024,10:33:25.625,638
8-Mar-2024,10:33:43.625,638
8-Mar-2024,10:34:06.625,637
8-Mar-2024,10:34:09.625,637
8-Mar-2024,10:34:21.625,637
8-Mar-2024,10:34:35.625,637
8-Mar-2024,10:34:44.625,637
8-Mar-2024,10:34:47.625,636
8-Mar-2024,10:34:53.65625,636
8-Mar-2024,10:35:02.65625,637
8-Mar-2024,10:35:05.65625,636
8-Mar-2024,10:35:35.65625,636
8-Mar-2024,10:35:38.65625,636
8-Mar-2024,10:35:48.6875,637
8-Mar-2024,10:35:53.6875,636
8-Mar-2024,10:35:58.6875,636
8-Mar-2024,10:35:59.6875,636
8-Mar-2024,10:36:01.6875,636
8-Mar-2024,10:36:19.6875,636
8-Mar-2024,10:36:27.6875,636
8-Mar-2024,10:36:35.6875,636
8-Mar-2024,10:36:40.6875,636
8-Mar-2024,10:36:50.6875,636
8-Mar-2024,10:36:57.6875,636
8-Mar-2024,10:37:06.6875,636
8-Mar-2024,10:37:15.6875,637
8-Mar-2024,10:37:24.6875,636
8-Mar-2024,10:37:34.6875,636
8-Mar-2024,10:37:36.6875,636
8-Mar-2024,10:37:38.6875,637
8-Mar-2024,10:37:46.6875,636
8-Mar-2024,10:37:57.6875,636
8-Mar-2024,10:37:59.6875,637
8-Mar-2024,10:38:14.6875,636
8-Mar-2024,10:38:17.6875,637
8-Mar-2024,10:38:31.6875,636
8-Mar-2024,10:38:52.6875,636
8-Mar-2024,10:39:02.6875,636
8-Mar-2024,10:39:05.6875,636
8-Mar-2024,10:39:08.6875,636
8-Mar-2024,10:39:20.6875,636
8-Mar-2024,10:39:36.6875,636
8-Mar-2024,10:39:37.6875,636
8-Mar-2024,10:40:04.6875,637
8-Mar-2024,10:40:22.6875,637
8-Mar-2024,10:40:31.6875,637
8-Mar-2024,10:40:32.6875,636
8-Mar-2024,10:40:59.6875,636
8-Mar-2024,10:41:21.6875,636
8-Mar-2024,10:41:43.6875,636
8-Mar-2024,10:41:45.6875,636
8-Mar-2024,10:42:01.6875,636
8-Mar-2024,10:42:16.6875,636
8-Mar-2024,10:42:38.6875,635
8-Mar-2024,10:42:49.6875,636
8-Mar-2024,10:43:00.6875,636
8-Mar-2024,10:43:11.6875,635
8-Mar-2024,10:43:13.6875,636
8-Mar-2024,10:43:18.6875,636
8-Mar-2024,10:43:23.71875,635
8-Mar-2024,10:43:28.71875,635
8-Mar-2024,10:43:30.71875,636
8-Mar-2024,10:43:44.71875,635
8-Mar-2024,10:43:46.71875,636
8-Mar-2024,10:43:57.71875,635
8-Mar-2024,10:44:16.71875,636
8-Mar-2024,10:44:24.71875,636
8-Mar-2024,10:44:43.71875,636
8-Mar-2024,10:45:01.71875,636
8-Mar-2024,10:45:03.71875,636
8-Mar-2024,10:45:34.71875,636
8-Mar-2024,10:45:36.71875,636
8-Mar-2024,10:45:52.71875,636
8-Mar-2024,10:45:56.71875,636
8-Mar-2024,10:46:05.75,636
8-Mar-2024,10:46:15.75,636
8-Mar-2024,10:46:22.75,636
8-Mar-2024,10:46:23.75,636
8-Mar-2024,10:46:25.75,636
8-Mar-2024,10:46:38.75,636
8-Mar-2024,10:46:55.75,636
8-Mar-2024,10:47:20.75,636
8-Mar-2024,10:47:40.75,636
8-Mar-2024,10:48:00.75,636
8-Mar-2024,10:48:18.75,636
8-Mar-2024,10:48:21.75,636
8-Mar-2024,10:49:04.75,636
8-Mar-2024,10:49:29.75,636
8-Mar-2024,10:49:53.75,636
8-Mar-2024,10:50:00.75,636
8-Mar-2024,10:50:03.75,636
8-Mar-2024,10:50:19.75,636
8-Mar-2024,10:50:21.75,636
8-Mar-2024,10:50:55.78125,636
8-Mar-2024,10:51:03.78125,636
8-Mar-2024,10:51:16.78125,636
8-Mar-2024,10:51:18.78125,636
8-Mar-2024,10:51:29.78125,636
8-Mar-2024,10:51:39.78125,636
8-Mar-2024,10:51:54.8125,637
8-Mar-2024,10:52:05.8125,636
8-Mar-2024,10:52:34.8125,636
8-Mar-2024,10:52:35.8125,637
8-Mar-2024,10:53:01.8125,637
8-Mar-2024,10:53:05.8125,637
8-Mar-2024,10:53:40.8125,637
8-Mar-2024,10:54:31.8125,636
8-Mar-2024,10:54:55.8125,636
8-Mar-2024,10:55:16.8125,636
8-Mar-2024,10:55:22.8125,636
8-Mar-2024,10:55:27.8125,636
8-Mar-2024,10:55:33.8125,636
8-Mar-2024,10:55:44.8125,636
8-Mar-2024,10:56:20.8125,636
8-Mar-2024,10:56:30.8125,635
8-Mar-2024,10:56:31.8125,635
8-Mar-2024,10:56:40.8125,636
8-Mar-2024,10:56:41.8125,636
8-Mar-2024,10:56:47.8125,636
8-Mar-2024,10:56:48.8125,635
8-Mar-2024,10:56:55.8125,635
8-Mar-2024,10:56:56.8125,635
8-Mar-2024,10:57:03.8125,636
8-Mar-2024,10:57:05.8125,635
8-Mar-2024,10:57:12.8125,635
8-Mar-2024,10:57:34.8125,635
8-Mar-2024,10:57:56.8125,635
8-Mar-2024,10:58:08.8125,635
8-Mar-2024,10:58:32.8125,635
8-Mar-2024,10:59:17.8125,635
8-Mar-2024,10:59:20.8125,635
8-Mar-2024,10:59:37.8125,635
8-Mar-2024,10:59:49.8125,635
8-Mar-2024,10:59:51.8125,635
8-Mar-2024,10:59:59.8125,635
8-Mar-2024,11:00:01.8125,635
8-Mar-2024,11:00:10.8125,635
8-Mar-2024,11:00:22.8125,635
8-Mar-2024,11:01:00.84375,635
8-Mar-2024,11:01:02.84375,635
8-Mar-2024,11:01:22.84375,635
8-Mar-2024,11:01:30.84375,635
8-Mar-2024,11:01:35.84375,635
8-Mar-2024,11:01:55.84375,635
8-Mar-2024,11:02:07.84375,635
8-Mar-2024,11:02:14.84375,635
8-Mar-2024,11:02:16.84375,635
8-Mar-2024,11:02:27.84375,635
8-Mar-2024,11:02:30.84375,635
8-Mar-2024,11:02:36.84375,635
8-Mar-2024,11:03:03.875,635
8-Mar-2024,11:03:04.875,635
8-Mar-2024,11:03:06.875,635
8-Mar-2024,11:03:18.875,635
8-Mar-2024,11:03:19.875,635
8-Mar-2024,11:03:39.90625,635
8-Mar-2024,11:03:46.90625,635
8-Mar-2024,11:04:11.90625,635
8-Mar-2024,11:04:27.90625,635
8-Mar-2024,11:04:41.90625,635
8-Mar-2024,11:04:53.90625,635
8-Mar-2024,11:04:57.9375,635
8-Mar-2024,11:05:08.9375,635
8-Mar-2024,11:05:26.9375,635
8-Mar-2024,11:05:40.9375,635
8-Mar-2024,11:05:44.9375,635
8-Mar-2024,11:05:46.9375,635
8-Mar-2024,11:06:28.9375,635
8-Mar-2024,11:06:49.9375,635
8-Mar-2024,11:06:52.9375,635
8-Mar-2024,11:06:54.9375,635
8-Mar-2024,11:07:13.9375,635
8-Mar-2024,11:07:34.9375,635
8-Mar-2024,11:07:42.9375,635
8-Mar-2024,11:07:44.9375,635
8-Mar-2024,11:07:51.9375,635
8-Mar-2024,11:07:53.9375,635
8-Mar-2024,11:08:21.9375,635
8-Mar-2024,11:08:50.9375,635
8-Mar-2024,11:08:55.9375,635
8-Mar-2024,11:09:06.96875,635
8-Mar-2024,11:09:07.96875,635
8-Mar-2024,11:09:10.96875,635
8-Mar-2024,11:09:18.96875,635
8-Mar-2024,11:09:31.96875,634
8-Mar-2024,11:09:45.96875,634
8-Mar-2024,11:09:59.96875,634
8-Mar-2024,11:10:11.96875,635
8-Mar-2024,11:10:27.96875,634
8-Mar-2024,11:10:30.96875,635
8-Mar-2024,11:10:46.96875,634
8-Mar-2024,11:10:49.96875,635
8-Mar-2024,11:11:01.96875,634
8-Mar-2024,11:11:02.96875,634
8-Mar-2024,11:11:15.96875,634
8-Mar-2024,11:11:18.96875,634
8-Mar-2024,11:11:25.96875,634
8-Mar-2024,11:11:27.96875,634
8-Mar-2024,11:11:32.03125,634
8-Mar-2024,11:11:40.03125,634
8-Mar-2024,11:12:01.03125,634
8-Mar-2024,11:12:03.03125,633
8-Mar-2024,11:12:05.03125,634
8-Mar-2024,11:12:16.03125,633
8-Mar-2024,11:12:23.03125,633
8-Mar-2024,11:12:35.03125,633
8-Mar-2024,11:12:39.03125,633
8-Mar-2024,11:12:55.03125,634
8-Mar-2024,11:13:03.03125,633
8-Mar-2024,11:13:06.03125,633
8-Mar-2024,11:13:17.03125,633
8-Mar-2024,11:13:24.03125,633
8-Mar-2024,11:13:42.03125,633
8-Mar-2024,11:14:10.0625,634
8-Mar-2024,11:14:16.0625,634
8-Mar-2024,11:14:50.0625,634
8-Mar-2024,11:14:52.0625,634
8-Mar-2024,11:15:15.0625,633
8-Mar-2024,11:15:20.0625,633
8-Mar-2024,11:15:28.0625,633
8-Mar-2024,11:15:40.0625,634
8-Mar-2024,11:15:52.0625,633
8-Mar-2024,11:15:56.0625,634
8-Mar-2024,11:16:00.0625,634
8-Mar-2024,11:16:07.0625,633
8-Mar-2024,11:16:08.0625,633
8-Mar-2024,11:16:11.0625,633
8-Mar-2024,11:16:13.0625,634
8-Mar-2024,11:16:21.0625,633
8-Mar-2024,11:16:27.0625,633
8-Mar-2024,11:16:59.0625,633
8-Mar-2024,11:17:09.0625,633
8-Mar-2024,11:17:27.0625,633
8-Mar-2024,11:17:31.0625,633
8-Mar-2024,11:17:43.0625,633
8-Mar-2024,11:18:06.0625,633
8-Mar-2024,11:18:09.0625,633
8-Mar-2024,11:18:19.09375,633
8-Mar-2024,11:18:28.09375,633
8-Mar-2024,11:18:33.09375,633
8-Mar-2024,11:18:43.09375,633
8-Mar-2024,11:18:44.09375,633
8-Mar-2024,11:18:55.09375,633
8-Mar-2024,11:19:08.09375,633
8-Mar-2024,11:19:09.09375,633
8-Mar-2024,11:19:12.09375,633
8-Mar-2024,11:19:24.09375,633
8-Mar-2024,11:19:28.09375,633
8-Mar-2024,11:19:33.09375,633
8-Mar-2024,11:20:03.09375,633
8-Mar-2024,11:20:05.09375,633
8-Mar-2024,11:20:07.09375,633
8-Mar-2024,11:20:22.09375,633
8-Mar-2024,11:20:27.09375,633
8-Mar-2024,11:20:41.09375,633
8-Mar-2024,11:20:54.09375,633
8-Mar-2024,11:21:05.09375,633
8-Mar-2024,11:21:24.09375,633
8-Mar-2024,11:21:27.09375,633
8-Mar-2024,11:21:37.09375,633
8-Mar-2024,11:21:46.09375,633
8-Mar-2024,11:21:48.09375,633
8-Mar-2024,11:22:03.09375,633
8-Mar-2024,11:22:04.09375,633
8-Mar-2024,11:22:12.09375,633
8-Mar-2024,11:22:31.09375,633
8-Mar-2024,11:23:02.125,633
8-Mar-2024,11:23:04.125,633
8-Mar-2024,11:23:05.125,633
8-Mar-2024,11:23:07.125,633
8-Mar-2024,11:23:17.125,633
8-Mar-2024,11:23:32.125,633
8-Mar-2024,11:23:48.125,633
8-Mar-2024,11:23:54.125,633
8-Mar-2024,11:24:12.125,633
8-Mar-2024,11:24:16.125,633
8-Mar-2024,11:24:26.125,633
8-Mar-2024,11:24:32.125,633
8-Mar-2024,11:24:46.125,633
8-Mar-2024,11:24:52.125,633
8-Mar-2024,11:25:16.125,632
8-Mar-2024,11:25:18.125,632
8-Mar-2024,11:25:47.125,632
8-Mar-2024,11:26:09.125,632
8-Mar-2024,11:26:31.125,632
8-Mar-2024,11:26:38.125,632
8-Mar-2024,11:26:50.125,632
8-Mar-2024,11:26:54.125,632
8-Mar-2024,11:27:03.125,632
8-Mar-2024,11:27:07.125,632
8-Mar-2024,11:27:09.125,632
8-Mar-2024,11:27:16.125,632
8-Mar-2024,11:27:22.125,632
8-Mar-2024,11:27:29.125,632
8-Mar-2024,11:27:35.125,632
8-Mar-2024,11:27:44.125,632
8-Mar-2024,11:27:47.15625,632
8-Mar-2024,11:27:54.15625,632
8-Mar-2024,11:27:57.15625,632
8-Mar-2024,11:28:14.15625,632
8-Mar-2024,11:28:24.15625,632
8-Mar-2024,11:28:36.15625,632
8-Mar-2024,11:28:52.15625,632
8-Mar-2024,11:28:59.15625,632
8-Mar-2024,11:29:13.15625,633
8-Mar-2024,11:29:18.15625,632
8-Mar-2024,11:29:38.15625,633
8-Mar-2024,11:29:40.15625,632
8-Mar-2024,11:29:52.15625,633
8-Mar-2024,11:29:53.15625,633
8-Mar-2024,11:30:08.15625,633
8-Mar-2024,11:30:22.15625,632
8-Mar-2024,11:30:59.21875,632
8-Mar-2024,11:31:06.21875,633
8-Mar-2024,11:31:19.21875,633
8-Mar-2024,11:31:25.21875,633
8-Mar-2024,11:31:44.21875,633
8-Mar-2024,11:32:09.21875,632
8-Mar-2024,11:32:12.21875,633
8-Mar-2024,11:32:21.21875,633
8-Mar-2024,11:32:22.21875,632
8-Mar-2024,11:32:27.21875,632
8-Mar-2024,11:32:29.21875,633
8-Mar-2024,11:32:41.21875,632
8-Mar-2024,11:32:44.21875,633
8-Mar-2024,11:33:01.25,632
8-Mar-2024,11:33:11.25,632
8-Mar-2024,11:33:25.25,632
8-Mar-2024,11:33:56.25,633
8-Mar-2024,11:34:11.25,633
8-Mar-2024,11:34:37.25,633
8-Mar-2024,11:34:38.25,632
8-Mar-2024,11:34:44.25,632
8-Mar-2024,11:35:00.25,633
8-Mar-2024,11:35:03.25,632
8-Mar-2024,11:35:12.25,633
8-Mar-2024,11:35:21.25,633
