Date,Time,T1_A26CBJ1
26-Apr-2023,10:26:54.59375,69
26-Apr-2023,10:27:29.59375,69
26-Apr-2023,10:27:30.59375,69
26-Apr-2023,10:27:42.59375,69
26-Apr-2023,10:29:27.65625,69
26-Apr-2023,10:32:02.71875,69
26-Apr-2023,10:45:45.28125,69
26-Apr-2023,10:52:22.46875,69
26-Apr-2023,10:57:09.65625,69
26-Apr-2023,11:04:53,69
26-Apr-2023,11:07:06.1875,69
26-Apr-2023,11:16:13.5,69
26-Apr-2023,11:20:17.5625,69
26-Apr-2023,11:20:18.5625,68
26-Apr-2023,11:20:21.5625,69
26-Apr-2023,11:20:23.5625,69
26-Apr-2023,11:21:04.59375,68
26-Apr-2023,11:22:40.625,69
26-Apr-2023,11:22:41.625,68
26-Apr-2023,11:22:59.65625,69
26-Apr-2023,11:23:48.65625,68
26-Apr-2023,11:24:01.6875,69
26-Apr-2023,11:24:03.71875,68
26-Apr-2023,11:24:08.71875,69
26-Apr-2023,11:24:09.71875,68
26-Apr-2023,11:24:18.71875,69
26-Apr-2023,11:25:30.71875,68
26-Apr-2023,11:26:05.75,69
26-Apr-2023,11:26:07.75,69
26-Apr-2023,11:26:41.78125,69
26-Apr-2023,11:26:42.78125,68
26-Apr-2023,11:26:52.78125,69
26-Apr-2023,11:30:43.875,69
26-Apr-2023,11:30:44.875,68
26-Apr-2023,11:30:45.875,69
26-Apr-2023,11:30:53.875,68
26-Apr-2023,11:30:57.875,69
26-Apr-2023,11:31:08.875,68
26-Apr-2023,11:37:55.09375,68
26-Apr-2023,11:40:05.15625,69
26-Apr-2023,11:47:50.46875,69
26-Apr-2023,12:04:26.90625,68
26-Apr-2023,12:32:22.125,68
26-Apr-2023,12:40:31.375,67
26-Apr-2023,12:40:38.375,68
26-Apr-2023,12:46:52.90625,67
26-Apr-2023,12:46:53.90625,68
26-Apr-2023,13:00:25.5,67
26-Apr-2023,13:11:52.84375,67
26-Apr-2023,13:27:57.0625,67
26-Apr-2023,13:44:31.9375,67
26-Apr-2023,14:09:33.21875,67
26-Apr-2023,14:20:22.84375,66
26-Apr-2023,14:21:33.90625,66
26-Apr-2023,14:22:19.90625,66
26-Apr-2023,14:22:35.9375,67
26-Apr-2023,14:23:16.9375,66
26-Apr-2023,14:25:02.96875,67
26-Apr-2023,14:27:55,66
26-Apr-2023,14:28:43,66
26-Apr-2023,14:30:14,66
26-Apr-2023,14:31:16.03125,67
26-Apr-2023,14:31:25.03125,66
26-Apr-2023,14:31:32.03125,67
26-Apr-2023,14:32:14.03125,66
26-Apr-2023,14:38:40.0625,67
26-Apr-2023,14:39:21.0625,66
26-Apr-2023,14:39:37.0625,67
26-Apr-2023,14:44:07.28125,67
26-Apr-2023,14:48:11.40625,67
26-Apr-2023,14:49:18.40625,66
26-Apr-2023,14:51:00.46875,66
26-Apr-2023,14:52:27.53125,66
26-Apr-2023,14:54:07.53125,66
26-Apr-2023,15:00:47.875,66
26-Apr-2023,15:23:39.625,66
26-Apr-2023,15:45:06.21875,65
26-Apr-2023,16:08:31.9375,66
26-Apr-2023,16:08:48.9375,65
26-Apr-2023,16:08:50.9375,66
26-Apr-2023,16:38:36.875,65
26-Apr-2023,17:15:16.34375,65
26-Apr-2023,17:16:40.375,65
26-Apr-2023,17:40:32.34375,65
26-Apr-2023,18:03:47.0625,65
26-Apr-2023,18:14:38.5625,65
26-Apr-2023,18:24:58.71875,65
26-Apr-2023,18:26:11.75,65
26-Apr-2023,18:32:30.9375,65
26-Apr-2023,18:39:26.125,65
26-Apr-2023,18:48:40.5,65
26-Apr-2023,19:15:03.53125,65
26-Apr-2023,19:25:30,65
26-Apr-2023,19:49:37.09375,65
26-Apr-2023,19:56:25.3125,65
26-Apr-2023,20:13:03.90625,65
26-Apr-2023,20:22:14.25,65
26-Apr-2023,20:29:19.46875,65
26-Apr-2023,20:37:50.75,65
26-Apr-2023,20:48:20.25,65
26-Apr-2023,20:58:35.46875,65
26-Apr-2023,21:00:43.5,65
26-Apr-2023,21:02:37.5625,65
26-Apr-2023,21:07:29.59375,65
26-Apr-2023,21:09:54.71875,65
26-Apr-2023,21:14:34.78125,65
26-Apr-2023,21:31:30.40625,65
26-Apr-2023,21:41:47.71875,65
26-Apr-2023,22:05:53.4375,65
26-Apr-2023,22:22:27.9375,65
26-Apr-2023,22:43:46.59375,65
26-Apr-2023,23:01:08.28125,65
26-Apr-2023,23:05:21.40625,65
26-Apr-2023,23:10:19.65625,65
26-Apr-2023,23:20:50.15625,65
26-Apr-2023,23:24:50.34375,65
26-Apr-2023,23:28:13.40625,65
26-Apr-2023,23:31:20.4375,65
26-Apr-2023,23:38:04.59375,65
26-Apr-2023,23:47:27.75,65
26-Apr-2023,23:52:45,65
26-Apr-2023,23:58:50.28125,65
27-Apr-2023,00:01:26.3125,65
27-Apr-2023,00:09:12.6875,66
27-Apr-2023,00:15:59.875,65
27-Apr-2023,00:20:20.03125,65
27-Apr-2023,00:24:43.15625,66
27-Apr-2023,00:27:42.21875,66
27-Apr-2023,00:33:51.4375,66
27-Apr-2023,00:34:57.46875,66
27-Apr-2023,00:35:14.46875,66
27-Apr-2023,00:36:10.5625,66
27-Apr-2023,00:38:18.59375,66
27-Apr-2023,00:39:32.625,66
27-Apr-2023,00:40:52.625,66
27-Apr-2023,00:46:11.8125,66
27-Apr-2023,00:48:04.875,66
27-Apr-2023,00:49:55.9375,66
27-Apr-2023,00:50:48,66
27-Apr-2023,00:52:27.03125,66
27-Apr-2023,00:56:48.125,67
27-Apr-2023,00:58:13.21875,67
27-Apr-2023,00:59:15.28125,66
27-Apr-2023,01:00:45.34375,66
27-Apr-2023,01:01:23.34375,66
27-Apr-2023,01:04:42.40625,66
27-Apr-2023,01:05:08.4375,66
27-Apr-2023,01:05:44.5,66
27-Apr-2023,01:06:54.5,66
27-Apr-2023,01:08:38.59375,66
27-Apr-2023,01:09:36.625,66
27-Apr-2023,01:11:30.78125,66
27-Apr-2023,01:11:31.78125,67
27-Apr-2023,01:11:35.78125,66
27-Apr-2023,01:11:39.78125,67
27-Apr-2023,01:24:08.25,67
27-Apr-2023,01:26:05.3125,66
27-Apr-2023,01:28:46.375,66
27-Apr-2023,01:33:50.53125,67
27-Apr-2023,01:39:48.71875,67
27-Apr-2023,01:51:33.125,67
27-Apr-2023,02:03:21.625,67
27-Apr-2023,02:06:11.625,67
27-Apr-2023,02:16:06.875,67
27-Apr-2023,02:21:27.03125,67
27-Apr-2023,02:22:34.09375,67
27-Apr-2023,02:27:47.25,67
27-Apr-2023,02:31:25.40625,67
27-Apr-2023,02:33:31.5,67
27-Apr-2023,02:37:21.78125,67
27-Apr-2023,02:51:27.34375,67
27-Apr-2023,02:56:48.46875,68
27-Apr-2023,03:10:48.9375,67
27-Apr-2023,03:10:56.9375,68
27-Apr-2023,03:26:59.71875,68
27-Apr-2023,03:47:44.3125,68
27-Apr-2023,03:57:22.71875,69
27-Apr-2023,03:59:04.78125,69
27-Apr-2023,04:08:16.03125,69
27-Apr-2023,04:12:38.125,69
27-Apr-2023,04:15:52.1875,69
27-Apr-2023,04:15:54.1875,69
27-Apr-2023,04:16:06.21875,68
27-Apr-2023,04:16:09.21875,69
27-Apr-2023,04:16:28.21875,69
27-Apr-2023,04:16:30.21875,69
27-Apr-2023,04:20:18.28125,68
27-Apr-2023,04:20:29.28125,69
27-Apr-2023,04:26:07.375,69
27-Apr-2023,04:29:42.59375,69
27-Apr-2023,04:35:31.03125,69
27-Apr-2023,04:39:20.1875,69
27-Apr-2023,04:44:22.46875,69
27-Apr-2023,04:52:22.6875,69
27-Apr-2023,05:05:14,69
27-Apr-2023,05:08:17.1875,70
27-Apr-2023,05:10:13.25,69
27-Apr-2023,05:14:23.4375,69
27-Apr-2023,05:18:22.65625,70
27-Apr-2023,05:27:18.8125,70
27-Apr-2023,05:31:17.0625,70
27-Apr-2023,05:34:29.15625,69
27-Apr-2023,05:35:44.1875,70
27-Apr-2023,05:43:38.5625,70
27-Apr-2023,05:44:25.5625,69
27-Apr-2023,05:52:15.03125,70
27-Apr-2023,05:55:49.15625,69
27-Apr-2023,05:59:19.34375,70
27-Apr-2023,06:01:34.4375,70
27-Apr-2023,06:11:49.75,70
27-Apr-2023,06:18:54.875,70
27-Apr-2023,06:23:38,70
27-Apr-2023,06:25:20.125,70
27-Apr-2023,06:27:29.25,70
27-Apr-2023,06:29:41.3125,70
27-Apr-2023,06:36:12.6875,70
27-Apr-2023,06:47:35.0625,70
27-Apr-2023,06:53:53.25,70
27-Apr-2023,07:00:08.4375,70
27-Apr-2023,07:02:22.53125,70
27-Apr-2023,07:05:05.78125,70
27-Apr-2023,07:07:40.9375,70
27-Apr-2023,07:14:08.21875,70
27-Apr-2023,07:15:43.21875,70
27-Apr-2023,07:25:19.46875,70
27-Apr-2023,07:26:27.5,71
27-Apr-2023,07:28:48.5625,70
27-Apr-2023,07:29:50.5625,70
27-Apr-2023,07:37:41.6875,70
27-Apr-2023,07:38:52.6875,70
27-Apr-2023,07:41:35.875,70
27-Apr-2023,07:43:45.96875,70
27-Apr-2023,07:45:30.96875,70
27-Apr-2023,07:45:44.96875,70
27-Apr-2023,07:47:32,70
27-Apr-2023,07:52:00.15625,70
27-Apr-2023,07:54:14.25,70
27-Apr-2023,08:00:56.53125,70
27-Apr-2023,08:03:39.5625,70
27-Apr-2023,08:14:54.90625,70
27-Apr-2023,08:17:13,70
27-Apr-2023,08:21:29.09375,70
27-Apr-2023,08:23:44.3125,70
27-Apr-2023,08:23:58.3125,70
27-Apr-2023,08:29:36.625,70
27-Apr-2023,08:31:11.71875,70
27-Apr-2023,08:37:39,70
27-Apr-2023,08:40:39.09375,70
27-Apr-2023,08:41:06.09375,70
27-Apr-2023,08:47:45.1875,70
27-Apr-2023,08:52:16.25,71
27-Apr-2023,08:55:02.28125,70
27-Apr-2023,08:58:57.3125,70
27-Apr-2023,09:04:10.375,70
27-Apr-2023,09:08:35.53125,70
27-Apr-2023,09:12:13.71875,70
27-Apr-2023,09:15:57.9375,70
27-Apr-2023,09:18:29,70
27-Apr-2023,09:20:24.09375,70
27-Apr-2023,09:23:40.25,70
27-Apr-2023,09:29:31.375,70
27-Apr-2023,09:30:38.375,70
27-Apr-2023,09:39:50.625,70
27-Apr-2023,09:44:24.8125,70
27-Apr-2023,09:51:37.125,70
27-Apr-2023,09:52:46.15625,70
27-Apr-2023,09:57:46.3125,70
27-Apr-2023,10:07:16.625,70
27-Apr-2023,10:08:42.6875,70
27-Apr-2023,10:08:44.6875,70
27-Apr-2023,10:11:51.8125,70
27-Apr-2023,10:17:50.0625,69
27-Apr-2023,10:22:01.25,70
27-Apr-2023,10:23:23.34375,70
27-Apr-2023,10:33:46.78125,70
27-Apr-2023,10:33:54.78125,70
27-Apr-2023,10:37:37,70
27-Apr-2023,10:41:14.15625,70
27-Apr-2023,10:41:26.15625,70
27-Apr-2023,10:44:13.1875,70
27-Apr-2023,10:49:11.34375,70
27-Apr-2023,10:57:13.71875,70
27-Apr-2023,10:59:12.8125,70
27-Apr-2023,11:02:19.9375,70
27-Apr-2023,11:03:49,70
27-Apr-2023,11:08:24.1875,70
27-Apr-2023,11:12:32.3125,70
27-Apr-2023,11:13:14.34375,70
27-Apr-2023,11:13:17.34375,70
27-Apr-2023,11:19:52.71875,70
27-Apr-2023,11:32:10.3125,70
27-Apr-2023,11:39:42.5625,70
27-Apr-2023,11:45:05.75,70
27-Apr-2023,11:48:52.875,70
27-Apr-2023,12:05:13.5625,70
27-Apr-2023,12:05:14.5625,69
27-Apr-2023,12:05:22.5625,70
27-Apr-2023,12:08:54.71875,69
27-Apr-2023,12:08:56.71875,69
27-Apr-2023,12:17:08.8125,69
27-Apr-2023,12:24:26.09375,69
27-Apr-2023,12:24:28.09375,69
27-Apr-2023,12:31:48.625,69
27-Apr-2023,12:32:40.625,69
27-Apr-2023,12:32:42.625,69
27-Apr-2023,13:09:53.75,68
27-Apr-2023,13:15:05.96875,68
27-Apr-2023,13:15:57.96875,68
27-Apr-2023,13:16:03.96875,68
27-Apr-2023,13:45:22.5,68
27-Apr-2023,13:57:39.875,68
27-Apr-2023,14:17:45.46875,67
27-Apr-2023,14:31:43.96875,67
27-Apr-2023,14:42:20.28125,67
27-Apr-2023,14:54:58.875,67
27-Apr-2023,15:07:12.25,67
27-Apr-2023,15:24:00.71875,67
27-Apr-2023,15:28:24.9375,66
27-Apr-2023,15:31:04.96875,66
27-Apr-2023,15:31:26,67
27-Apr-2023,15:33:06.0625,67
27-Apr-2023,15:33:08.0625,66
27-Apr-2023,15:33:47.09375,67
27-Apr-2023,15:33:48.09375,66
27-Apr-2023,15:33:57.09375,67
27-Apr-2023,15:36:57.25,67
27-Apr-2023,15:37:29.28125,66
27-Apr-2023,15:37:31.28125,67
27-Apr-2023,15:37:33.3125,66
27-Apr-2023,15:37:43.3125,67
27-Apr-2023,15:37:49.3125,66
27-Apr-2023,15:39:51.375,66
27-Apr-2023,15:41:56.40625,66
27-Apr-2023,15:42:42.4375,66
27-Apr-2023,15:43:03.4375,67
27-Apr-2023,15:45:38.4375,66
27-Apr-2023,15:45:41.4375,67
27-Apr-2023,15:47:19.5,66
27-Apr-2023,15:48:25.5,66
27-Apr-2023,15:50:36.5625,66
27-Apr-2023,15:51:51.5625,66
27-Apr-2023,15:52:14.625,67
27-Apr-2023,15:52:27.65625,66
27-Apr-2023,15:52:29.65625,67
27-Apr-2023,16:35:51.75,67
27-Apr-2023,16:37:29.75,66
27-Apr-2023,16:38:58.8125,66
27-Apr-2023,16:40:38.90625,66
27-Apr-2023,16:42:15,66
27-Apr-2023,16:45:21.0625,66
27-Apr-2023,16:49:09.09375,66
27-Apr-2023,16:50:53.25,66
27-Apr-2023,16:51:32.28125,66
27-Apr-2023,16:55:33.375,66
27-Apr-2023,17:00:02.5,66
27-Apr-2023,17:01:10.53125,65
27-Apr-2023,17:07:51.78125,65
27-Apr-2023,17:16:24.96875,66
27-Apr-2023,17:18:07.0625,66
27-Apr-2023,17:19:27.125,66
27-Apr-2023,17:21:21.125,66
27-Apr-2023,17:22:52.125,66
27-Apr-2023,17:25:52.21875,66
27-Apr-2023,17:32:46.6875,65
27-Apr-2023,17:38:56.78125,66
27-Apr-2023,17:39:33.78125,66
27-Apr-2023,17:40:41.84375,67
27-Apr-2023,17:41:38.875,67
27-Apr-2023,17:44:28.90625,67
27-Apr-2023,17:46:45,67
27-Apr-2023,17:52:02.21875,67
27-Apr-2023,17:55:38.34375,67
27-Apr-2023,18:16:20.03125,67
27-Apr-2023,18:21:08.1875,67
27-Apr-2023,18:31:09.40625,67
27-Apr-2023,18:31:28.40625,67
27-Apr-2023,18:39:52.65625,67
27-Apr-2023,18:48:56.96875,67
27-Apr-2023,18:56:08.15625,67
27-Apr-2023,19:06:30.6875,67
27-Apr-2023,19:07:29.71875,67
27-Apr-2023,19:09:07.75,66
27-Apr-2023,19:11:57.9375,66
27-Apr-2023,19:12:34.96875,66
27-Apr-2023,19:13:36,66
27-Apr-2023,19:15:56.0625,66
27-Apr-2023,19:18:24.125,66
27-Apr-2023,19:19:46.21875,66
27-Apr-2023,19:21:26.34375,67
27-Apr-2023,19:24:15.46875,67
27-Apr-2023,19:24:25.46875,66
27-Apr-2023,19:24:41.46875,67
27-Apr-2023,19:24:46.46875,67
27-Apr-2023,19:24:56.46875,66
27-Apr-2023,19:24:57.46875,67
27-Apr-2023,19:29:54.78125,67
27-Apr-2023,19:35:57.03125,67
27-Apr-2023,19:36:02.03125,66
27-Apr-2023,19:36:33.03125,67
27-Apr-2023,19:36:46.03125,66
27-Apr-2023,19:38:12.125,67
27-Apr-2023,19:38:59.125,66
27-Apr-2023,19:39:01.125,67
27-Apr-2023,19:40:57.15625,66
27-Apr-2023,19:42:46.3125,66
27-Apr-2023,19:46:17.40625,66
27-Apr-2023,19:51:08.53125,66
27-Apr-2023,19:52:40.5625,66
27-Apr-2023,19:56:11.71875,66
27-Apr-2023,19:57:40.75,66
27-Apr-2023,19:58:11.75,67
27-Apr-2023,20:00:28.75,66
27-Apr-2023,20:01:03.75,66
27-Apr-2023,20:01:09.75,67
27-Apr-2023,20:05:02.875,66
27-Apr-2023,20:05:56.96875,66
27-Apr-2023,20:07:05.03125,66
27-Apr-2023,20:07:48.0625,66
27-Apr-2023,20:09:13.09375,66
27-Apr-2023,20:11:30.1875,66
27-Apr-2023,20:13:05.21875,66
27-Apr-2023,20:13:59.25,66
27-Apr-2023,20:14:40.28125,66
27-Apr-2023,20:15:17.3125,66
27-Apr-2023,20:18:04.5,66
27-Apr-2023,20:18:44.53125,66
27-Apr-2023,20:20:10.625,66
27-Apr-2023,20:23:04.65625,66
27-Apr-2023,20:27:14.75,66
27-Apr-2023,20:28:40.78125,66
27-Apr-2023,20:29:43.8125,66
27-Apr-2023,20:31:50.8125,66
27-Apr-2023,20:32:40.84375,66
27-Apr-2023,20:33:55.875,66
27-Apr-2023,20:35:45.90625,66
27-Apr-2023,20:37:24.9375,66
27-Apr-2023,20:37:40.9375,66
27-Apr-2023,20:38:18.96875,66
27-Apr-2023,20:39:41.96875,66
27-Apr-2023,20:40:00,66
27-Apr-2023,20:41:56.03125,66
27-Apr-2023,20:44:37.125,66
27-Apr-2023,20:46:38.28125,66
27-Apr-2023,20:46:59.3125,66
27-Apr-2023,20:49:27.3125,66
27-Apr-2023,20:49:44.34375,67
27-Apr-2023,20:50:14.34375,67
27-Apr-2023,20:50:31.34375,67
27-Apr-2023,20:52:19.34375,66
27-Apr-2023,20:53:42.34375,67
27-Apr-2023,20:55:06.375,66
27-Apr-2023,20:56:47.5,66
27-Apr-2023,20:59:28.65625,67
27-Apr-2023,21:00:24.71875,67
27-Apr-2023,21:00:25.71875,66
27-Apr-2023,21:00:47.71875,67
27-Apr-2023,21:02:24.78125,67
27-Apr-2023,21:03:26.8125,66
27-Apr-2023,21:06:04.90625,65
27-Apr-2023,21:06:13.90625,66
27-Apr-2023,21:07:30,66
27-Apr-2023,21:09:13.0625,65
27-Apr-2023,21:14:29.15625,66
27-Apr-2023,21:15:05.21875,66
27-Apr-2023,21:16:23.21875,65
27-Apr-2023,21:20:28.28125,65
27-Apr-2023,21:23:48.375,65
27-Apr-2023,21:27:47.5625,66
27-Apr-2023,21:33:40.6875,65
27-Apr-2023,21:35:54.71875,65
27-Apr-2023,21:42:02,65
27-Apr-2023,21:48:43.3125,65
27-Apr-2023,21:55:22.78125,65
27-Apr-2023,21:55:49.78125,66
27-Apr-2023,21:59:35.9375,65
27-Apr-2023,22:05:00.9375,65
27-Apr-2023,22:05:01.9375,66
27-Apr-2023,22:14:05.15625,65
27-Apr-2023,22:19:35.46875,65
27-Apr-2023,22:25:27.625,65
27-Apr-2023,22:28:25.6875,65
27-Apr-2023,22:35:24.8125,65
27-Apr-2023,22:41:04.0625,65
27-Apr-2023,22:45:07.09375,65
27-Apr-2023,22:49:19.375,65
27-Apr-2023,22:57:07.84375,65
27-Apr-2023,23:02:35.0625,65
27-Apr-2023,23:04:16.28125,65
27-Apr-2023,23:15:27.78125,65
27-Apr-2023,23:19:04.09375,65
27-Apr-2023,23:23:46.25,65
27-Apr-2023,23:28:40.4375,64
27-Apr-2023,23:31:50.46875,66
27-Apr-2023,23:33:53.5,65
27-Apr-2023,23:36:03.5,65
27-Apr-2023,23:39:29.71875,65
27-Apr-2023,23:39:30.71875,65
27-Apr-2023,23:39:38.71875,65
27-Apr-2023,23:39:54.71875,65
27-Apr-2023,23:39:55.71875,65
27-Apr-2023,23:39:57.71875,65
27-Apr-2023,23:44:02.78125,65
27-Apr-2023,23:47:15.90625,65
27-Apr-2023,23:51:23.03125,65
27-Apr-2023,23:54:53.125,65
28-Apr-2023,00:01:56.25,65
28-Apr-2023,00:09:53.46875,65
28-Apr-2023,00:09:56.46875,66
28-Apr-2023,00:15:43.625,66
28-Apr-2023,00:19:22.90625,66
28-Apr-2023,00:23:09,66
28-Apr-2023,00:24:51,66
28-Apr-2023,00:25:37,66
28-Apr-2023,00:27:18.0625,66
28-Apr-2023,00:27:43.09375,66
28-Apr-2023,00:28:40.1875,66
28-Apr-2023,00:33:33.40625,66
28-Apr-2023,00:37:08.46875,66
28-Apr-2023,00:38:46.53125,66
28-Apr-2023,00:42:07.59375,66
28-Apr-2023,00:43:06.65625,66
28-Apr-2023,00:48:25.96875,66
28-Apr-2023,00:50:15.09375,66
28-Apr-2023,00:52:08.1875,66
28-Apr-2023,00:54:26.28125,66
28-Apr-2023,00:57:17.375,66
28-Apr-2023,01:02:35.4375,67
28-Apr-2023,01:09:01.8125,67
28-Apr-2023,01:09:35.875,66
28-Apr-2023,01:11:23.90625,66
28-Apr-2023,01:13:03.9375,66
28-Apr-2023,01:14:30.03125,66
28-Apr-2023,01:17:14.28125,67
28-Apr-2023,01:17:44.3125,66
28-Apr-2023,01:19:24.375,67
28-Apr-2023,01:25:12.53125,67
28-Apr-2023,01:39:57,67
28-Apr-2023,01:50:34.375,67
28-Apr-2023,01:52:21.375,67
28-Apr-2023,01:53:01.40625,66
28-Apr-2023,01:56:58.6875,66
28-Apr-2023,01:58:04.6875,66
28-Apr-2023,01:58:09.6875,66
28-Apr-2023,02:01:55.8125,66
28-Apr-2023,02:09:13,65
28-Apr-2023,02:18:09.125,65
28-Apr-2023,02:21:11.34375,65
28-Apr-2023,02:23:22.40625,65
28-Apr-2023,02:24:45.40625,66
28-Apr-2023,02:26:32.4375,67
28-Apr-2023,02:27:42.46875,67
28-Apr-2023,02:29:48.46875,67
28-Apr-2023,02:31:10.5,67
28-Apr-2023,02:31:58.5,66
28-Apr-2023,02:35:31.625,67
28-Apr-2023,02:55:50.46875,67
28-Apr-2023,03:04:29.78125,67
28-Apr-2023,03:23:59.46875,68
28-Apr-2023,03:30:57.84375,68
28-Apr-2023,03:47:29.3125,68
28-Apr-2023,03:50:46.34375,68
28-Apr-2023,03:55:29.71875,68
28-Apr-2023,03:55:38.75,68
28-Apr-2023,03:55:39.75,68
28-Apr-2023,03:55:57.75,68
28-Apr-2023,03:59:20.8125,68
28-Apr-2023,03:59:23.8125,68
28-Apr-2023,04:01:11.8125,68
28-Apr-2023,04:01:12.8125,68
28-Apr-2023,04:01:25.8125,68
28-Apr-2023,04:18:56.1875,68
28-Apr-2023,04:21:47.21875,68
28-Apr-2023,04:27:43.4375,68
28-Apr-2023,04:36:41.875,68
28-Apr-2023,04:41:13,68
28-Apr-2023,04:42:50.1875,69
28-Apr-2023,04:48:29.5,69
28-Apr-2023,05:00:06.15625,69
28-Apr-2023,05:04:57.46875,69
28-Apr-2023,05:09:07.71875,69
28-Apr-2023,05:13:17,69
28-Apr-2023,05:18:49.46875,69
28-Apr-2023,05:22:38.625,69
28-Apr-2023,05:32:38.8125,69
28-Apr-2023,05:38:18,69
28-Apr-2023,05:41:52.03125,69
28-Apr-2023,05:43:33.15625,69
28-Apr-2023,05:43:37.15625,69
28-Apr-2023,05:45:39.28125,69
28-Apr-2023,05:48:09.40625,69
28-Apr-2023,05:54:24.71875,69
28-Apr-2023,06:03:14.03125,69
28-Apr-2023,06:03:42.03125,69
28-Apr-2023,06:06:36.09375,69
28-Apr-2023,06:11:19.34375,70
28-Apr-2023,06:13:09.375,69
28-Apr-2023,06:22:18.53125,69
28-Apr-2023,06:24:27.59375,70
28-Apr-2023,06:31:03.75,70
28-Apr-2023,06:34:43.9375,69
28-Apr-2023,06:43:06.09375,69
28-Apr-2023,06:45:59.15625,69
28-Apr-2023,06:49:45.1875,69
28-Apr-2023,06:52:04.3125,69
28-Apr-2023,06:55:10.40625,70
28-Apr-2023,07:01:36.6875,69
28-Apr-2023,07:03:17.75,69
28-Apr-2023,07:05:38.90625,70
28-Apr-2023,07:07:44.0625,70
28-Apr-2023,07:11:02.21875,70
28-Apr-2023,07:16:38.5625,69
28-Apr-2023,07:22:06.9375,69
28-Apr-2023,07:28:23.03125,69
28-Apr-2023,07:30:07.125,70
28-Apr-2023,07:30:25.125,70
28-Apr-2023,07:30:26.125,70
28-Apr-2023,07:30:32.125,70
28-Apr-2023,07:31:09.1875,70
28-Apr-2023,07:31:11.21875,70
28-Apr-2023,07:31:12.21875,70
28-Apr-2023,07:31:13.21875,70
28-Apr-2023,07:31:22.21875,70
28-Apr-2023,07:31:25.21875,70
28-Apr-2023,07:31:26.21875,70
28-Apr-2023,07:33:20.3125,70
28-Apr-2023,07:37:38.46875,70
28-Apr-2023,07:44:48.75,70
28-Apr-2023,07:49:32.875,69
28-Apr-2023,07:53:17,70
28-Apr-2023,07:58:22.0625,70
28-Apr-2023,08:00:49.1875,70
28-Apr-2023,08:04:30.34375,70
28-Apr-2023,08:12:52.8125,69
28-Apr-2023,08:19:26.0625,70
28-Apr-2023,08:26:13.9375,70
28-Apr-2023,08:28:56.09375,70
28-Apr-2023,08:33:35.375,70
28-Apr-2023,08:36:40.5625,70
28-Apr-2023,08:39:22.6875,70
28-Apr-2023,08:41:51.8125,69
28-Apr-2023,08:50:24.375,70
28-Apr-2023,08:57:03.90625,70
28-Apr-2023,09:02:13.3125,70
28-Apr-2023,09:05:05.40625,70
28-Apr-2023,09:23:58.34375,70
28-Apr-2023,09:26:08.375,70
28-Apr-2023,09:33:58.875,70
28-Apr-2023,09:41:36.34375,70
28-Apr-2023,09:44:59.53125,70
28-Apr-2023,09:52:31.9375,69
28-Apr-2023,09:54:24,69
28-Apr-2023,10:02:11.375,69
28-Apr-2023,10:06:33.6875,69
28-Apr-2023,10:08:02.875,69
28-Apr-2023,10:12:27.34375,69
28-Apr-2023,10:17:07.71875,70
28-Apr-2023,10:19:19.8125,70
28-Apr-2023,10:21:57,70
28-Apr-2023,10:28:19.3125,69
28-Apr-2023,10:33:25.65625,69
28-Apr-2023,10:33:29.65625,69
28-Apr-2023,10:41:00.875,69
28-Apr-2023,10:49:41.40625,69
28-Apr-2023,10:57:59.21875,70
28-Apr-2023,11:05:00.5,69
28-Apr-2023,11:08:35.65625,69
28-Apr-2023,11:11:23.78125,70
28-Apr-2023,11:14:33.78125,69
28-Apr-2023,11:19:17.03125,69
28-Apr-2023,11:25:06.5,70
28-Apr-2023,11:29:47.8125,69
28-Apr-2023,11:34:33.0625,69
28-Apr-2023,11:41:38.25,69
28-Apr-2023,11:46:01.46875,69
28-Apr-2023,11:51:01.625,69
28-Apr-2023,11:56:35.6875,69
28-Apr-2023,12:08:13.75,69
28-Apr-2023,12:08:57.78125,69
28-Apr-2023,12:09:00.78125,69
28-Apr-2023,12:09:43.78125,69
28-Apr-2023,12:09:59.78125,69
28-Apr-2023,12:33:50.34375,69
28-Apr-2023,12:51:34.90625,68
28-Apr-2023,13:01:10.28125,68
28-Apr-2023,13:02:26.34375,68
28-Apr-2023,13:02:52.375,68
28-Apr-2023,13:02:53.375,68
28-Apr-2023,13:03:07.4375,68
28-Apr-2023,13:03:23.46875,68
28-Apr-2023,13:04:11.53125,68
28-Apr-2023,13:04:12.53125,68
28-Apr-2023,13:04:20.53125,68
28-Apr-2023,13:05:25.5625,68
28-Apr-2023,13:25:41.8125,68
28-Apr-2023,13:45:04.625,67
28-Apr-2023,13:54:44.28125,67
28-Apr-2023,14:06:17,67
28-Apr-2023,14:27:33.78125,67
28-Apr-2023,14:30:28.875,67
28-Apr-2023,14:31:37.96875,66
28-Apr-2023,14:31:59,66
28-Apr-2023,14:33:27.15625,66
28-Apr-2023,14:35:19.34375,66
28-Apr-2023,14:36:28.375,66
28-Apr-2023,14:38:08.5,66
28-Apr-2023,14:39:38.59375,66
28-Apr-2023,14:41:57.90625,67
28-Apr-2023,14:44:11.96875,67
28-Apr-2023,14:48:57.3125,67
28-Apr-2023,14:53:04.375,67
28-Apr-2023,14:55:09.375,66
28-Apr-2023,14:56:23.4375,66
