Time,Value,Value Attributes
22-Mar-2024,05:02:11.5,47
22-Mar-2024,05:02:09.5,47
22-Mar-2024,04:57:25.3125,48
22-Mar-2024,04:49:05.0625,49
22-Mar-2024,04:36:50.34375,51
22-Mar-2024,04:30:44.15625,52
22-Mar-2024,04:29:13.0625,51
22-Mar-2024,04:28:37.03125,50
22-Mar-2024,04:27:26.90625,50
22-Mar-2024,04:27:01.90625,51
22-Mar-2024,04:24:49.84375,52
22-Mar-2024,04:23:32.8125,53
22-Mar-2024,04:22:51.8125,54
22-Mar-2024,04:22:26.8125,56
22-Mar-2024,04:22:09.8125,58
22-Mar-2024,04:21:59.78125,59
22-Mar-2024,04:20:55.71875,60
22-Mar-2024,04:18:41.5625,60
22-Mar-2024,04:09:16.125,60
22-Mar-2024,04:01:41.78125,60
22-Mar-2024,03:55:52.53125,61
22-Mar-2024,03:52:49.4375,61
22-Mar-2024,03:51:31.28125,62
22-Mar-2024,03:50:34.28125,63
22-Mar-2024,03:43:45.8125,63
22-Mar-2024,03:40:36.625,63
22-Mar-2024,03:36:59.4375,63
22-Mar-2024,03:27:40.84375,63
22-Mar-2024,03:09:25.625,62
22-Mar-2024,02:54:38.75,61
22-Mar-2024,02:51:50.46875,61
22-Mar-2024,02:50:59.40625,61
22-Mar-2024,02:41:18,61
22-Mar-2024,02:39:28,61
22-Mar-2024,02:35:24.8125,61
22-Mar-2024,02:32:23.59375,61
22-Mar-2024,02:19:20.75,61
22-Mar-2024,02:11:13.28125,61
22-Mar-2024,02:00:59.78125,61
22-Mar-2024,02:00:57.75,61
22-Mar-2024,01:58:56.53125,61
22-Mar-2024,01:51:48.03125,61
22-Mar-2024,01:48:24.8125,60
22-Mar-2024,01:42:39.53125,61
22-Mar-2024,01:39:12.3125,60
22-Mar-2024,01:35:44.0625,60
22-Mar-2024,01:32:03.90625,61
22-Mar-2024,01:30:44.875,60
22-Mar-2024,01:25:45.6875,61
22-Mar-2024,01:25:39.6875,61
22-Mar-2024,01:24:36.625,61
22-Mar-2024,01:20:31.375,60
22-Mar-2024,01:13:49.125,61
22-Mar-2024,01:13:40.125,61
22-Mar-2024,01:07:38.84375,61
22-Mar-2024,00:59:57.28125,60
22-Mar-2024,00:47:32.3125,60
22-Mar-2024,00:39:20.71875,61
22-Mar-2024,00:33:44.46875,60
22-Mar-2024,00:25:40.03125,61
22-Mar-2024,00:22:42.78125,61
22-Mar-2024,00:20:41.6875,61
22-Mar-2024,00:14:08.5,61
22-Mar-2024,00:07:52.09375,60
22-Mar-2024,00:00:48.6875,61
21-Mar-2024,23:58:28.59375,60
21-Mar-2024,23:53:40.4375,61
21-Mar-2024,23:49:28.125,60
21-Mar-2024,23:41:17.84375,61
21-Mar-2024,23:36:15.625,60
21-Mar-2024,23:32:38.125,61
21-Mar-2024,23:21:19.625,60
21-Mar-2024,23:16:56.53125,61
21-Mar-2024,23:11:09.21875,60
21-Mar-2024,23:03:40.90625,61
21-Mar-2024,23:00:59.8125,60
21-Mar-2024,22:55:48.53125,61
21-Mar-2024,22:50:51.3125,60
21-Mar-2024,22:47:32.125,60
21-Mar-2024,22:43:24.96875,61
21-Mar-2024,22:42:31.96875,61
21-Mar-2024,22:33:36.34375,61
21-Mar-2024,22:26:30.125,60
21-Mar-2024,22:21:59.875,61
21-Mar-2024,22:18:49.6875,61
21-Mar-2024,22:15:23.5625,60
21-Mar-2024,22:11:25.25,61
21-Mar-2024,22:07:58.96875,60
21-Mar-2024,22:06:47.9375,60
21-Mar-2024,22:05:57.875,61
21-Mar-2024,22:04:42.75,61
21-Mar-2024,22:00:04.46875,60
21-Mar-2024,21:56:21.125,61
21-Mar-2024,21:46:58.5,61
21-Mar-2024,21:35:19.03125,60
21-Mar-2024,21:29:43.75,61
21-Mar-2024,21:25:18.59375,60
21-Mar-2024,21:16:36.21875,61
21-Mar-2024,20:57:59.65625,61
21-Mar-2024,20:53:51.5,60
21-Mar-2024,20:48:40.15625,60
21-Mar-2024,20:37:53.84375,61
21-Mar-2024,20:32:52.75,60
21-Mar-2024,20:28:10.5,61
21-Mar-2024,20:25:13.375,61
21-Mar-2024,20:12:21.03125,60
21-Mar-2024,20:05:57.6875,61
21-Mar-2024,19:53:06.90625,61
21-Mar-2024,19:47:51.625,61
21-Mar-2024,19:35:12.125,61
21-Mar-2024,19:33:20,61
21-Mar-2024,19:25:53.84375,61
21-Mar-2024,18:54:47.59375,61
21-Mar-2024,18:28:45.40625,61
21-Mar-2024,18:23:40.125,61
21-Mar-2024,18:23:36.125,61
21-Mar-2024,18:23:35.125,61
21-Mar-2024,18:12:46.6875,61
21-Mar-2024,18:04:03.25,61
21-Mar-2024,17:49:11.46875,61
21-Mar-2024,17:37:47.875,61
21-Mar-2024,17:16:22.03125,61
21-Mar-2024,17:16:20.03125,61
21-Mar-2024,17:16:19,61
21-Mar-2024,17:14:49.8125,61
21-Mar-2024,16:34:27.46875,61
21-Mar-2024,16:32:32.34375,61
21-Mar-2024,16:11:56.3125,61
21-Mar-2024,16:11:54.3125,61
21-Mar-2024,15:31:16.5625,61
21-Mar-2024,14:02:12.40625,62
21-Mar-2024,13:22:01.9375,63
21-Mar-2024,13:04:47.8125,63
21-Mar-2024,12:55:32.1875,63
21-Mar-2024,12:55:30.1875,63
21-Mar-2024,12:55:13.1875,63
21-Mar-2024,12:43:44.78125,63
21-Mar-2024,12:24:05.09375,64
21-Mar-2024,12:03:57.21875,64
21-Mar-2024,12:03:42.1875,64
21-Mar-2024,11:36:54.65625,65
21-Mar-2024,11:05:55.46875,65
21-Mar-2024,10:53:36,65
21-Mar-2024,10:53:34,65
21-Mar-2024,10:09:57.21875,66
21-Mar-2024,09:34:24.5625,66
21-Mar-2024,08:53:46.125,66
21-Mar-2024,08:47:55.90625,66
21-Mar-2024,08:32:06.375,66
21-Mar-2024,08:14:55.21875,66
21-Mar-2024,07:56:49.75,66
21-Mar-2024,07:42:07.9375,66
21-Mar-2024,07:36:23.6875,66
21-Mar-2024,07:36:18.6875,65
21-Mar-2024,07:33:37.625,66
21-Mar-2024,07:17:24,66
21-Mar-2024,07:08:30.59375,66
21-Mar-2024,07:01:02.84375,66
21-Mar-2024,07:01:01.84375,66
21-Mar-2024,06:58:27.78125,66
21-Mar-2024,06:58:11.78125,65
21-Mar-2024,06:48:30.375,66
21-Mar-2024,06:46:45.34375,65
21-Mar-2024,06:38:33.96875,65
21-Mar-2024,06:31:19.53125,65
21-Mar-2024,06:31:02.53125,65
21-Mar-2024,06:26:24.4375,65
21-Mar-2024,06:05:55.84375,65
21-Mar-2024,05:57:26.40625,65
21-Mar-2024,05:47:58.8125,65
21-Mar-2024,05:36:10.25,65
21-Mar-2024,05:26:34.90625,65
21-Mar-2024,05:12:38.34375,64
21-Mar-2024,05:12:22.34375,64
21-Mar-2024,05:12:21.34375,64
21-Mar-2024,05:10:39.21875,64
21-Mar-2024,05:08:49.21875,63
21-Mar-2024,05:07:43.15625,63
21-Mar-2024,05:06:27.09375,64
21-Mar-2024,05:02:44.96875,64
21-Mar-2024,04:48:44.09375,64
21-Mar-2024,04:34:29.375,64
21-Mar-2024,03:59:45.59375,63
21-Mar-2024,03:59:42.59375,63
21-Mar-2024,03:59:17.5,63
21-Mar-2024,03:59:08.46875,63
21-Mar-2024,03:54:29.21875,63
21-Mar-2024,03:46:12.8125,63
21-Mar-2024,03:46:10.8125,63
21-Mar-2024,03:41:26.53125,63
21-Mar-2024,03:32:41.96875,63
21-Mar-2024,03:18:11.53125,62
21-Mar-2024,02:59:38.65625,62
21-Mar-2024,02:49:06.25,62
21-Mar-2024,02:13:07.5,61
21-Mar-2024,02:01:46.09375,61
21-Mar-2024,01:34:59.21875,61
21-Mar-2024,01:25:27.71875,61
21-Mar-2024,01:18:08.46875,61
21-Mar-2024,01:11:57.15625,60
21-Mar-2024,01:07:52.96875,61
21-Mar-2024,00:57:04.53125,61
21-Mar-2024,00:17:43.59375,61
21-Mar-2024,00:03:20.15625,61
20-Mar-2024,23:57:49.875,60
20-Mar-2024,23:54:24.75,60
20-Mar-2024,23:52:40.71875,61
20-Mar-2024,23:48:01.4375,60
20-Mar-2024,23:45:20.28125,61
20-Mar-2024,23:31:34.5,60
20-Mar-2024,23:25:25.25,61
20-Mar-2024,23:20:03.0625,60
20-Mar-2024,23:10:04.6875,60
20-Mar-2024,23:05:22.40625,61
20-Mar-2024,23:00:56.3125,60
20-Mar-2024,22:55:38.1875,61
20-Mar-2024,22:52:18.125,60
20-Mar-2024,22:47:10.96875,60
20-Mar-2024,22:41:49.75,60
20-Mar-2024,22:35:46.53125,61
20-Mar-2024,22:31:31.375,60
20-Mar-2024,22:22:19.03125,60
20-Mar-2024,22:16:38.875,61
20-Mar-2024,22:08:16.0625,61
20-Mar-2024,22:01:14.4375,60
20-Mar-2024,21:57:34.15625,61
20-Mar-2024,21:53:58.9375,60
20-Mar-2024,21:49:26.71875,60
20-Mar-2024,21:45:43.53125,61
20-Mar-2024,21:37:16.09375,61
20-Mar-2024,21:34:06,60
20-Mar-2024,21:30:34.875,60
20-Mar-2024,21:19:38.25,60
20-Mar-2024,21:10:43.96875,60
20-Mar-2024,20:53:37.0625,60
20-Mar-2024,20:50:38.96875,60
20-Mar-2024,20:46:25.78125,61
20-Mar-2024,20:40:34.3125,60
20-Mar-2024,20:33:05,60
20-Mar-2024,20:28:02.75,61
20-Mar-2024,20:21:08.5,60
20-Mar-2024,20:06:53.9375,61
20-Mar-2024,19:57:08.1875,61
20-Mar-2024,19:49:24.5625,61
20-Mar-2024,19:44:06.1875,60
20-Mar-2024,19:37:40.90625,61
20-Mar-2024,19:28:00.625,61
20-Mar-2024,19:27:55.625,61
20-Mar-2024,19:26:37.59375,61
20-Mar-2024,19:19:11,61
20-Mar-2024,19:11:51.625,60
20-Mar-2024,18:57:52.5625,61
20-Mar-2024,18:50:07.03125,61
20-Mar-2024,18:35:44.375,60
20-Mar-2024,18:28:50.28125,61
20-Mar-2024,18:20:36.71875,60
20-Mar-2024,18:16:25.46875,61
20-Mar-2024,17:59:41.9375,60
20-Mar-2024,17:31:32.5625,60
20-Mar-2024,17:26:04.5,61
20-Mar-2024,17:07:32.71875,60
20-Mar-2024,17:02:37.53125,61
20-Mar-2024,16:55:28.0625,61
20-Mar-2024,16:40:31.53125,61
20-Mar-2024,16:29:25.96875,61
20-Mar-2024,16:17:30.125,61
20-Mar-2024,16:05:48.59375,60
20-Mar-2024,15:45:39.5625,61
20-Mar-2024,15:16:34.15625,61
20-Mar-2024,15:16:31.15625,61
20-Mar-2024,15:14:59.96875,61
20-Mar-2024,15:11:34.84375,61
20-Mar-2024,14:23:13.65625,62
20-Mar-2024,13:51:11.65625,62
20-Mar-2024,13:11:19.53125,62
20-Mar-2024,12:36:15.5,63
20-Mar-2024,12:24:08,64
20-Mar-2024,12:24:06,63
20-Mar-2024,12:24:01,64
20-Mar-2024,12:24:00,63
20-Mar-2024,12:23:29,64
20-Mar-2024,12:23:23,63
20-Mar-2024,12:23:08,64
20-Mar-2024,12:23:05,64
20-Mar-2024,12:22:46.96875,64
20-Mar-2024,12:22:38.96875,63
20-Mar-2024,12:22:22.96875,64
20-Mar-2024,11:53:59.34375,64
20-Mar-2024,11:25:14.1875,65
20-Mar-2024,10:39:45.75,65
20-Mar-2024,10:29:28.375,65
20-Mar-2024,10:12:55.4375,65
20-Mar-2024,09:43:06.3125,65
20-Mar-2024,09:31:44.40625,65
20-Mar-2024,09:02:34.28125,65
20-Mar-2024,08:47:54.5,65
20-Mar-2024,08:34:36.5,65
20-Mar-2024,08:26:56.9375,66
20-Mar-2024,08:25:19.875,65
20-Mar-2024,08:16:46.46875,65
20-Mar-2024,08:06:36.1875,65
20-Mar-2024,08:02:45.03125,65
20-Mar-2024,07:51:38.5625,65
20-Mar-2024,07:46:39.4375,65
20-Mar-2024,07:37:21.1875,65
20-Mar-2024,07:24:58.46875,65
20-Mar-2024,07:21:52.21875,65
20-Mar-2024,07:13:37.6875,65
20-Mar-2024,07:07:52.1875,65
20-Mar-2024,06:58:06.5625,65
20-Mar-2024,06:55:04.40625,65
20-Mar-2024,06:41:13.90625,65
20-Mar-2024,06:31:40.375,65
20-Mar-2024,06:28:54.28125,65
20-Mar-2024,06:20:32.9375,65
20-Mar-2024,05:48:17.15625,65
20-Mar-2024,05:39:56.8125,65
20-Mar-2024,05:19:36.125,65
20-Mar-2024,05:02:34.125,64
20-Mar-2024,04:55:54.875,64
20-Mar-2024,04:38:36.78125,64
20-Mar-2024,04:30:45.625,64
20-Mar-2024,04:03:52.75,63
20-Mar-2024,03:54:46.125,63
20-Mar-2024,03:51:48.875,63
20-Mar-2024,03:40:47.375,63
20-Mar-2024,03:37:01.1875,63
20-Mar-2024,03:28:20.0625,62
20-Mar-2024,03:23:15.65625,62
20-Mar-2024,03:03:48.71875,62
20-Mar-2024,02:56:22.25,62
20-Mar-2024,02:43:24.28125,61
20-Mar-2024,02:28:40.15625,61
20-Mar-2024,02:13:26.34375,61
20-Mar-2024,02:04:26.03125,61
20-Mar-2024,00:16:25.8125,60
20-Mar-2024,00:07:20.59375,60
20-Mar-2024,00:04:57.40625,60
19-Mar-2024,23:59:41.3125,60
19-Mar-2024,23:48:04.78125,60
19-Mar-2024,23:44:36.71875,60
19-Mar-2024,23:44:31.71875,60
19-Mar-2024,23:42:49.65625,60
19-Mar-2024,23:31:18.09375,60
19-Mar-2024,23:22:46.5,60
19-Mar-2024,23:14:56.96875,60
19-Mar-2024,23:06:16.53125,60
19-Mar-2024,23:01:10.34375,61
19-Mar-2024,22:56:42.1875,60
19-Mar-2024,22:49:21.9375,61
19-Mar-2024,22:44:04.59375,60
19-Mar-2024,22:42:35.46875,61
19-Mar-2024,22:37:45.4375,60
19-Mar-2024,22:32:24.03125,61
19-Mar-2024,22:29:27.96875,61
19-Mar-2024,22:24:24.5625,60
19-Mar-2024,22:05:19.4375,61
19-Mar-2024,21:56:25.09375,61
19-Mar-2024,21:45:53.8125,61
19-Mar-2024,21:36:56.625,61
19-Mar-2024,21:09:16.90625,60
19-Mar-2024,21:00:08.40625,61
19-Mar-2024,20:56:54.3125,60
19-Mar-2024,20:51:04.125,61
19-Mar-2024,20:45:31.03125,60
19-Mar-2024,20:39:15.84375,61
19-Mar-2024,20:22:21.1875,61
19-Mar-2024,20:13:58.71875,61
19-Mar-2024,20:09:20.375,60
19-Mar-2024,20:01:00.84375,60
19-Mar-2024,19:48:23.3125,61
19-Mar-2024,19:39:01.03125,61
19-Mar-2024,19:21:15.46875,60
19-Mar-2024,19:18:57.21875,61
19-Mar-2024,19:15:08.96875,60
19-Mar-2024,19:11:51.9375,60
19-Mar-2024,18:59:54.21875,61
19-Mar-2024,18:55:23.96875,61
19-Mar-2024,18:15:09.0625,61
19-Mar-2024,18:11:25.875,61
19-Mar-2024,18:00:56.125,61
19-Mar-2024,17:56:55.9375,61
19-Mar-2024,17:43:30.03125,61
19-Mar-2024,16:51:43.65625,61
19-Mar-2024,16:41:54.09375,61
19-Mar-2024,16:35:00.90625,61
19-Mar-2024,16:20:05.09375,60
19-Mar-2024,15:35:29.34375,61
19-Mar-2024,15:35:25.34375,61
19-Mar-2024,15:34:38.28125,60
19-Mar-2024,15:22:45.5,60
19-Mar-2024,14:52:14.0625,61
19-Mar-2024,14:52:03.0625,61
19-Mar-2024,14:52:02.0625,61
19-Mar-2024,14:51:58.0625,61
19-Mar-2024,14:51:42.0625,61
19-Mar-2024,14:44:08.6875,61
19-Mar-2024,14:29:19.96875,61
19-Mar-2024,14:26:52.875,61
19-Mar-2024,14:26:51.875,61
19-Mar-2024,14:25:32.8125,61
19-Mar-2024,14:25:20.8125,61
19-Mar-2024,14:24:31.78125,61
19-Mar-2024,14:20:37.625,61
19-Mar-2024,14:14:38.28125,61
19-Mar-2024,14:03:26.6875,62
19-Mar-2024,13:49:33.21875,62
19-Mar-2024,12:33:30.5625,63
19-Mar-2024,12:18:59.75,63
19-Mar-2024,12:03:51.875,63
19-Mar-2024,11:24:48.125,64
19-Mar-2024,11:22:22.0625,64
19-Mar-2024,11:05:23.375,64
19-Mar-2024,10:33:54.40625,64
19-Mar-2024,10:31:10.3125,64
19-Mar-2024,10:25:08.96875,64
19-Mar-2024,10:07:28.1875,64
19-Mar-2024,09:53:25.75,64
19-Mar-2024,09:46:01.625,65
19-Mar-2024,09:42:29.59375,65
19-Mar-2024,09:36:28.46875,65
19-Mar-2024,09:30:48.1875,65
19-Mar-2024,09:25:42.90625,64
19-Mar-2024,09:17:07.6875,65
19-Mar-2024,09:02:17.03125,65
19-Mar-2024,08:49:57.4375,65
19-Mar-2024,08:45:52.125,64
19-Mar-2024,08:44:21,65
19-Mar-2024,08:40:47.8125,65
19-Mar-2024,08:35:30.65625,65
19-Mar-2024,08:33:54.53125,65
19-Mar-2024,08:27:52.21875,65
19-Mar-2024,08:15:52.78125,65
19-Mar-2024,08:12:19.65625,65
19-Mar-2024,08:03:48.28125,65
19-Mar-2024,08:01:13.09375,65
19-Mar-2024,07:54:58.875,65
19-Mar-2024,07:51:44.78125,65
19-Mar-2024,07:45:46.40625,65
19-Mar-2024,07:37:18.21875,65
19-Mar-2024,07:34:52.15625,65
19-Mar-2024,07:27:49.90625,65
19-Mar-2024,07:19:27.40625,65
19-Mar-2024,07:12:30.15625,65
19-Mar-2024,07:05:25.0625,64
19-Mar-2024,06:57:18.53125,64
19-Mar-2024,06:52:22.25,64
19-Mar-2024,06:31:06.46875,64
19-Mar-2024,06:15:00.8125,64
19-Mar-2024,06:02:59.03125,64
19-Mar-2024,05:56:33.8125,64
19-Mar-2024,05:49:40.59375,64
19-Mar-2024,05:44:40.34375,64
19-Mar-2024,05:37:55.9375,64
19-Mar-2024,05:29:50.78125,64
19-Mar-2024,05:27:05.65625,64
19-Mar-2024,05:22:48.5,64
19-Mar-2024,05:20:51.46875,64
19-Mar-2024,05:15:42.15625,64
19-Mar-2024,05:15:40.15625,64
19-Mar-2024,05:05:07.09375,64
19-Mar-2024,04:54:12.78125,63
19-Mar-2024,04:45:23.5,63
19-Mar-2024,04:36:52.03125,63
19-Mar-2024,04:25:02.40625,63
19-Mar-2024,04:23:25.40625,63
19-Mar-2024,04:15:26.21875,63
19-Mar-2024,04:03:15.75,63
19-Mar-2024,03:50:13.28125,62
19-Mar-2024,03:41:50.21875,62
19-Mar-2024,03:34:08,62
19-Mar-2024,03:19:54.75,61
19-Mar-2024,03:07:43.3125,61
19-Mar-2024,03:03:02.9375,61
19-Mar-2024,02:49:12.5625,61
19-Mar-2024,02:38:11.28125,60
19-Mar-2024,02:34:16.1875,61
19-Mar-2024,02:32:12.1875,61
19-Mar-2024,02:26:21.9375,61
19-Mar-2024,02:21:22.8125,61
19-Mar-2024,02:02:28.21875,61
19-Mar-2024,01:57:42.15625,61
19-Mar-2024,01:54:38.03125,61
19-Mar-2024,01:46:23.78125,61
19-Mar-2024,01:06:32.4375,60
19-Mar-2024,00:55:48,60
19-Mar-2024,00:42:07.65625,60
19-Mar-2024,00:33:17.5,60
19-Mar-2024,00:17:14.1875,60
19-Mar-2024,00:12:42.15625,60
19-Mar-2024,00:07:13.8125,60
18-Mar-2024,23:56:54.34375,60
18-Mar-2024,23:52:25.21875,60
18-Mar-2024,23:36:38.75,60
18-Mar-2024,23:29:05.59375,60
18-Mar-2024,23:15:06.3125,60
18-Mar-2024,22:52:25.25,60
18-Mar-2024,22:40:32.75,60
18-Mar-2024,22:28:38.28125,60
18-Mar-2024,22:17:23.84375,60
18-Mar-2024,22:11:27.75,60
18-Mar-2024,21:22:20.9375,60
18-Mar-2024,21:08:06.59375,60
18-Mar-2024,21:01:48.4375,60
18-Mar-2024,20:47:50.96875,60
18-Mar-2024,20:38:32.75,60
18-Mar-2024,20:18:38.03125,60
18-Mar-2024,20:05:32.46875,61
18-Mar-2024,20:01:10.40625,60
18-Mar-2024,19:53:49.125,61
18-Mar-2024,19:45:10.4375,61
18-Mar-2024,19:39:44.25,60
18-Mar-2024,19:29:01.75,60
18-Mar-2024,19:18:38.40625,61
18-Mar-2024,19:15:03.25,60
18-Mar-2024,19:11:42.15625,60
18-Mar-2024,18:38:51.15625,61
18-Mar-2024,18:29:41.71875,60
18-Mar-2024,18:18:24.96875,61
18-Mar-2024,18:09:43.625,60
18-Mar-2024,17:23:00.5625,61
18-Mar-2024,16:47:37.46875,61
18-Mar-2024,16:36:12.25,61
18-Mar-2024,16:22:15.65625,61
18-Mar-2024,16:13:31.125,60
18-Mar-2024,16:04:12.90625,61
18-Mar-2024,15:54:11.59375,60
18-Mar-2024,15:47:18.46875,61
18-Mar-2024,15:40:47.1875,60
18-Mar-2024,15:21:06.6875,61
18-Mar-2024,15:09:43.5,60
18-Mar-2024,14:50:06.0625,61
18-Mar-2024,14:31:33.6875,60
18-Mar-2024,14:19:38.375,61
18-Mar-2024,14:10:02.125,61
18-Mar-2024,14:05:00.03125,60
18-Mar-2024,13:12:27.5625,61
18-Mar-2024,13:12:05.5625,61
18-Mar-2024,13:11:49.5625,61
18-Mar-2024,13:10:52.53125,61
18-Mar-2024,13:10:38.53125,61
18-Mar-2024,13:09:45.53125,61
18-Mar-2024,13:09:41.53125,61
18-Mar-2024,12:54:06.03125,61
18-Mar-2024,12:51:53.96875,61
18-Mar-2024,12:51:46.96875,61
18-Mar-2024,12:51:22.96875,61
18-Mar-2024,12:19:23.90625,62
18-Mar-2024,11:57:20.21875,62
18-Mar-2024,11:10:41.875,63
18-Mar-2024,11:01:19.59375,63
18-Mar-2024,10:51:43.3125,63
18-Mar-2024,10:42:03.96875,63
18-Mar-2024,10:33:37.65625,63
18-Mar-2024,10:23:12.3125,63
18-Mar-2024,10:01:08.65625,63
18-Mar-2024,09:46:01.09375,63
18-Mar-2024,09:36:52.5,63
18-Mar-2024,09:19:09,63
18-Mar-2024,09:17:47.96875,63
18-Mar-2024,09:12:46.75,63
18-Mar-2024,08:42:57.90625,63
18-Mar-2024,08:33:03.46875,63
18-Mar-2024,08:28:58.375,63
18-Mar-2024,08:17:34.84375,63
18-Mar-2024,08:13:54.625,63
18-Mar-2024,08:05:40.25,63
18-Mar-2024,08:02:38.125,63
18-Mar-2024,07:42:03.34375,63
18-Mar-2024,07:28:29.84375,63
18-Mar-2024,07:22:48.78125,63
18-Mar-2024,07:14:58.5,63
18-Mar-2024,07:09:11.25,63
18-Mar-2024,07:01:50.96875,63
18-Mar-2024,06:53:14.625,63
18-Mar-2024,06:49:20.4375,63
18-Mar-2024,06:46:31.3125,63
18-Mar-2024,06:39:53.15625,63
18-Mar-2024,06:35:12.125,63
18-Mar-2024,06:27:22.03125,63
18-Mar-2024,06:13:43.40625,63
18-Mar-2024,06:08:22.21875,63
18-Mar-2024,05:59:42.84375,63
18-Mar-2024,05:51:15.625,63
18-Mar-2024,05:43:33.4375,63
18-Mar-2024,05:40:10.375,63
18-Mar-2024,05:28:33,62
18-Mar-2024,05:23:10.78125,63
18-Mar-2024,05:16:46.6875,62
18-Mar-2024,05:10:52.53125,62
18-Mar-2024,05:01:39.59375,62
18-Mar-2024,04:55:28.1875,62
18-Mar-2024,04:44:08.78125,62
18-Mar-2024,04:29:55.46875,62
18-Mar-2024,04:18:30.25,62
18-Mar-2024,03:56:29.59375,61
18-Mar-2024,03:50:36.25,61
18-Mar-2024,03:45:42.0625,61
18-Mar-2024,03:37:03.71875,61
18-Mar-2024,03:29:14.28125,61
18-Mar-2024,03:05:53.53125,61
18-Mar-2024,03:02:46.46875,61
18-Mar-2024,02:55:47.15625,61
18-Mar-2024,02:42:20.375,61
18-Mar-2024,02:39:27.25,60
18-Mar-2024,02:24:45.53125,61
18-Mar-2024,02:24:44.53125,61
18-Mar-2024,02:22:53.5,61
18-Mar-2024,02:19:45.28125,61
18-Mar-2024,02:08:44.96875,61
18-Mar-2024,02:04:35.75,61
18-Mar-2024,01:57:21.59375,60
18-Mar-2024,01:47:36.375,61
18-Mar-2024,01:39:43.0625,60
18-Mar-2024,01:20:49.15625,60
18-Mar-2024,01:10:04.65625,60
18-Mar-2024,01:03:59.40625,60
18-Mar-2024,00:59:00.3125,60
18-Mar-2024,00:54:26.09375,60
18-Mar-2024,00:49:33.96875,60
18-Mar-2024,00:44:33.6875,60
18-Mar-2024,00:39:06.40625,60
18-Mar-2024,00:28:42.875,60
18-Mar-2024,00:24:58.6875,60
18-Mar-2024,00:20:17.25,60
18-Mar-2024,00:18:43.1875,61
18-Mar-2024,00:11:09.9375,60
18-Mar-2024,00:09:02.90625,61
18-Mar-2024,00:01:25.65625,60
17-Mar-2024,23:59:14.59375,61
17-Mar-2024,23:56:10.5625,60
17-Mar-2024,23:50:01.25,61
17-Mar-2024,23:44:59.25,60
17-Mar-2024,23:36:29.75,60
17-Mar-2024,23:26:15.28125,60
17-Mar-2024,23:20:12.75,60
17-Mar-2024,23:19:15.71875,61
17-Mar-2024,23:14:16.59375,60
17-Mar-2024,23:10:23.46875,61
17-Mar-2024,23:06:59.3125,60
17-Mar-2024,23:01:59.15625,60
17-Mar-2024,22:52:18.6875,60
17-Mar-2024,22:51:25.53125,61
17-Mar-2024,22:44:37.40625,60
17-Mar-2024,22:42:14.34375,60
17-Mar-2024,22:38:21.0625,60
17-Mar-2024,22:22:35.53125,60
17-Mar-2024,22:16:57.25,60
17-Mar-2024,22:08:56.875,60
17-Mar-2024,21:59:19.59375,60
17-Mar-2024,21:56:00.40625,60
17-Mar-2024,21:48:55.25,60
17-Mar-2024,21:43:43.03125,60
17-Mar-2024,21:40:11.875,60
17-Mar-2024,21:34:48.78125,60
17-Mar-2024,21:34:47.78125,60
17-Mar-2024,21:31:21.65625,60
17-Mar-2024,21:24:10.5,60
17-Mar-2024,21:15:08.0625,60
17-Mar-2024,21:11:32.90625,60
17-Mar-2024,21:11:30.90625,60
17-Mar-2024,21:00:58.40625,60
17-Mar-2024,20:58:17.34375,60
17-Mar-2024,20:49:55.09375,60
17-Mar-2024,20:47:48.96875,60
17-Mar-2024,20:42:55.9375,60
17-Mar-2024,20:39:39.78125,60
17-Mar-2024,20:33:34.53125,60
17-Mar-2024,20:21:29.15625,60
17-Mar-2024,20:13:58,61
17-Mar-2024,20:10:04.8125,60
17-Mar-2024,20:06:09.625,61
17-Mar-2024,20:01:29.40625,60
17-Mar-2024,19:54:36.09375,61
17-Mar-2024,19:50:17.9375,60
17-Mar-2024,19:45:53.75,61
17-Mar-2024,19:42:04.59375,60
17-Mar-2024,19:39:03.46875,60
17-Mar-2024,19:30:41,60
17-Mar-2024,19:25:19.84375,61
17-Mar-2024,19:22:05.78125,60
17-Mar-2024,19:16:48.75,60
17-Mar-2024,19:13:02.71875,61
17-Mar-2024,19:03:18.3125,61
17-Mar-2024,18:42:08.25,61
17-Mar-2024,18:41:58.25,61
17-Mar-2024,18:35:37.875,60
17-Mar-2024,18:25:51.59375,60
17-Mar-2024,18:14:49.25,60
17-Mar-2024,18:09:12.03125,61
17-Mar-2024,18:04:20.875,60
17-Mar-2024,17:59:16.5,61
17-Mar-2024,17:47:20.90625,60
17-Mar-2024,17:43:04.65625,61
17-Mar-2024,17:22:30.875,61
17-Mar-2024,17:12:23.34375,61
17-Mar-2024,16:53:27.59375,61
17-Mar-2024,16:42:35.28125,61
17-Mar-2024,16:21:31.6875,61
17-Mar-2024,16:01:25.84375,61
17-Mar-2024,15:39:49.03125,61
17-Mar-2024,15:29:47.75,61
17-Mar-2024,15:22:56.5625,61
17-Mar-2024,15:05:43.90625,61
17-Mar-2024,14:33:47.03125,60
17-Mar-2024,14:29:44.8125,60
17-Mar-2024,14:29:42.8125,60
17-Mar-2024,14:28:04.71875,60
17-Mar-2024,14:05:02.84375,61
17-Mar-2024,13:41:48.96875,61
17-Mar-2024,13:32:47.5625,61
